"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
129111,"enhancement","menu item to populate the collected addressbook with selected messages","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2008-08-12 10:08:43"
130100,"enhancement","address book sync with non-Palm OS PDAs","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2021-03-10 14:10:26"
131176,"defect","realhostname and realuserName is updated instead of hostname and userName","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2016-01-30 06:57:42"
131307,"defect","right-click delete/move to context menu commands ensures the original row is visible","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-02-13 20:58:52"
132393,"defect","Quick Search text box should be cleared after tabbing to another ab/list","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2016-01-30 06:28:18"
135560,"defect","Select Addresses: no visibility for focused list of addresses with Tab move","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2016-01-30 06:28:26"
136782,"defect","""Send Page"" should not put a link for file:/// URLs into the compose frame","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-07-20 23:19:12"
137048,"enhancement","Turn off sending progress window by default","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-29 08:45:41"
137606,"defect","From address in compose window is not updated when changing address from Account Manager","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2008-08-12 09:19:16"
138632,"defect","Stop button does not stop Get Messages activity if selected prior to actual downloading of msgs","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-04-19 22:16:17"
139841,"enhancement","Lookup group memberships in LDAP","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2009-12-10 09:20:31"
142504,"defect","Inconsistent date value for malformed date","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-07-04 21:49:39"
145121,"defect","Title bar keeps showing deleted folder name","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-12-12 14:12:52"
149870,"defect","In <AccountManager.js>, ""Error: invalid 'in' operand accountValues""","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2008-08-12 09:20:11"
150715,"enhancement","confirm-overwrite dialog should say yes/no, not ok/cancel","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-09-01 07:26:01"
152620,"defect","Editing an address in a mailing list dialog should update the original card, not create a new card","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2012-05-23 12:31:15"
153502,"enhancement","allow more information/columns to compose mail address book sidebar (contacts pane)","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2013-09-04 03:11:37"
154334,"enhancement","Save ""preferres encrypted mail"" for addressbook-entry","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2019-06-02 00:19:36"
156490,"defect","Change pretty name in mailing list dialog and change not saved","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2012-05-27 06:40:56"
160208,"enhancement","Mark messages as read only [mark as undeletable, park]","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-29 11:11:20"
160366,"defect","Sidebar Address Book: Context Menu for New Mailing List should prefill with selected address","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2011-11-25 12:33:42"
160505,"defect","Following link to nonexistant news server creates account","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2008-11-12 13:02:45"
161913,"defect","""Select addresses"" window has inconsistent borders on widgets","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2021-03-10 14:11:35"
162528,"enhancement","Ability to add local folder collection","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2012-01-26 03:11:14"
162566,"enhancement","RFE:  implement folder pane views","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2011-08-23 10:31:56"
164238,"defect","no error message when saving the message to network share with connection limit exceeded","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:08:22"
164338,"defect","Shift key selection of messages fails when no previous message selected","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-09-28 08:34:04"
164472,"defect","Do not require ""Your Name"" in Account Wizard","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2011-03-15 21:27:29"
168060,"defect","default Sent folder in IMAP account shows Sender header, not recipient","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-12-05 00:46:48"
171125,"defect","Can't delete ""Collected Addresses"" address book","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2010-02-11 12:22:13"
174943,"enhancement","Can not 'Mark as Read' (Ctrl+Shift+C) a (sub)tree of folders","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-18 17:46:10"
177740,"enhancement","Copying a list of messages to clipboard","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2010-09-18 11:30:14"
177774,"enhancement","Want Yes/No buttons on Autosubscribe dialog","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-06-04 19:34:25"
177974,"defect","Account name editing is not reflected on the window title","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2010-12-10 15:57:13"
178003,"defect","Restore access to Sidebar from Mail/News, Compose and Addressbook","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2015-06-29 09:59:53"
179539,"enhancement","auto-collect from the clipboard","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2008-08-12 09:28:50"
180018,"enhancement","for news, don't show ""there are no new messages on the server"" status text","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-10-26 02:05:17"
180683,"enhancement","Ask where to place a copy (FCC) when sending a message","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2016-02-01 08:39:06"
181300,"defect","warning: using synthesized `class nsXPIDLCString & nsXPIDLCString::operator =(const nsXPIDLCString &)' for copy assignment","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2008-08-11 17:33:34"
182122,"enhancement","Select Addresses dialog should make Additional Email Address selectable","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2013-07-01 04:02:34"
182151,"defect","Click mail window in background brings forward AND triggers action as if it were foreground.","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-08-09 04:59:34"
186826,"enhancement","""Delete all Messages"" in mail folder context menu","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-07-13 09:34:32"
186834,"defect","Removing POP account does not forget password","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2021-03-10 14:09:07"
186862,"enhancement","ability to add accounts without wizard","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2019-03-06 06:24:19"
186974,"enhancement","Long attachment filenames should have ellipsis in middle (show file extension)","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-01-17 10:37:32"
193134,"enhancement","Double clicking in 'Select Adresses' dialog should add address based on the active field (instead of To:)","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2013-07-07 03:11:17"
194783,"enhancement","Fields in address card for timestamp & recipient address","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2009-03-09 05:32:03"
196760,"enhancement","have only one unique window for Mail with internal windows managed through tabs or internal taskbar","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-11-15 00:18:43"
197835,"defect","Message preview pane should show message on mouseup, not mousedown","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2010-04-11 05:55:16"
201500,"defect","[meta] Mailviews tracker","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-12-15 08:02:35"
202207,"enhancement","Ability to store a recipient's preferred character encoding in address book.","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2008-06-20 11:30:44"
207124,"enhancement","Auto-labelling of messages by inheritance; auto-marking of own posts; 'next unread with Label'","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2010-03-08 06:37:50"
207567,"enhancement","No way to ignore Mail start page (go directly to default Inbox instead of Account Central)","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-11-07 09:44:53"
211733,"enhancement","Create mailing list from multiple selected addresses (menuitem or context menu)","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2012-06-28 11:38:21"
213068,"defect","Different directory pre-selected when mail attachment is double-clicked","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-06-03 15:41:29"
214223,"enhancement","make IM icon greyed out when no IM-handler present","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2021-03-10 14:12:00"
214551,"defect","rename 'run filters on folder' in the tools menu to 'run filters on this folder'","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-09-22 10:50:35"
215644,"enhancement","QuickSearch needs ""Start Search"" button","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-11-10 12:15:40"
218802,"defect","Spell Checker on, Ctrl+Return invokes confirmation dialog before spell checking","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 06:28:21"
219509,"defect","undeclared variable and using alert instead of the promptservice","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2008-08-06 16:31:50"
220443,"enhancement","'Select addresses' window too complex for low res monitors","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2007-07-15 13:26:40"
228565,"defect","Redo doesn't work in ""Subject or Sender contains:"" quick search","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 06:28:28"
230784,"defect","Incoming mail adresses should be collected (bring back UI pref)","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2008-08-12 09:23:28"
231308,"defect","minimized Folder Pane is restored to a smaller width","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-03-24 17:14:08"
235247,"enhancement","Per-recipient signature","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2010-02-12 12:50:34"
239109,"enhancement","Do not force ""Personal Address Book"" to be default","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2021-03-10 14:41:13"
241233,"defect","Select next message when deleting message slow; causes selection jump backward","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 06:28:30"
241280,"defect","server side images maps not handled correctly","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-12-13 09:36:30"
242562,"enhancement","MRU folders, add most recently used folders to folder pane (and move / copy menus?)","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-02-21 16:29:08"
244594,"enhancement","[RFE] Tooltip showing message count for folder including subfolders","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-09-21 11:20:35"
248726,"defect","line started with "">from "" is not displayed as quoted","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-07-10 11:08:59"
248787,"defect","Sort arrows disappear in Mail","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:11:18"
250443,"enhancement","Keyboard shortcuts - need alt/ctrl prefix","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-05-12 05:43:30"
250870,"defect","autoscroll for new messages/show topmost message on top of list","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-12-15 04:00:29"
253036,"enhancement","import server settings file","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2007-02-08 03:50:35"
253554,"enhancement","Add server status column","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:10:53"
254138,"defect","If folder contains a single message, <Ctrl>A to select all shows the message in the message pane","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-03-16 12:27:40"
259380,"defect","Need ""unsubscribe"" item in context menu for imap folders","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-10-09 22:41:12"
262636,"enhancement","Junk mails should not get the selection when a non-junk mail is visible in the summary pane.","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:38:53"
263601,"defect","Can't drag&drop with other apps while Mozilla moves messages","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-05-28 05:57:26"
264548,"enhancement","Messages in Templates folder should have name or comment","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-09-27 15:21:49"
268061,"defect","Folder selection dialog transparent and list empty when creating a new search (virtual) folder","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-08-10 20:19:27"
270483,"enhancement","Use TLS by default for SMTP, IMAP, POP3","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2021-03-10 14:38:32"
278375,"enhancement","Make Junk Button user configurable via Junk Mail Controls (or at least via non-GUI Preferences)","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-03-27 18:57:42"
278490,"enhancement","Make link href clear in mail window to thwart phishing attacks","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:12:02"
279343,"enhancement","Add a view menu entry and shortcut for ""Load remote images in Mail & Newsgroup messages""","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-08-27 12:05:29"
282476,"defect","Simple HTML content moved out of the div.moz-text-html container","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-10 00:18:41"
282979,"enhancement","Need info regarding size of truncated messages","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-12-27 07:55:30"
283446,"defect","Create a new mail subfolder and the dialog does not close and the folder is corrupted","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 06:28:24"
285931,"enhancement","Sort emails by domain and name within domain","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-09-18 18:55:40"
286162,"defect","need automatic folder size update when deleting spam mail","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-05-28 13:53:19"
287833,"enhancement","New mail indicators don't update in subfolders","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-09-29 09:45:23"
291300,"enhancement","""Mark Messages as read by Date"" should also allow specific time of day","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-04-19 22:56:46"
292851,"defect","IMAP, expanded (or not) thread pane, deleting multiple messages misbehaves","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2005-05-04 07:44:13"
293132,"defect","JS exception trying to reload multiple messages","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-10-09 22:41:21"
297063,"defect","Make Personal Dictionary edit window resizable","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2015-03-15 07:40:33"
299495,"defect","first listed Outgoing Server (SMTP) used rather than the one marked as the default","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2016-08-26 02:13:59"
300462,"enhancement","Strikethrough of IMAP deleted msgs needs option to turn off","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-01-01 14:19:50"
301580,"defect","Fetch Headers Only: inappropriate faked body displayed","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 06:28:27"
301704,"defect","When switching between different locales the content out of mailViews.dat is not translated","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-10 04:09:05"
302568,"defect","In <aw-server.js>, ""Warning: reference to undefined property pageData.newsserver""","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2011-05-12 09:54:18"
307672,"defect","Attempt to compose mail gives JS error ""NS_ERROR_INVALID_POINTER"", IMsgCompose.initEditor","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2011-09-04 04:31:04"
316765,"defect","Added mail account does not show up in Mail&Newsgroup Account Settings and in the Mail&Newsgroup Window","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2021-03-10 14:09:23"
317496,"enhancement","Security: Change ""TLS, if available"" to ""TLS"" on success (IMAP, POP, SMTP)","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2006-11-02 21:30:24"
322515,"enhancement","Allow choosing ""does not want signed mails"" in addressbook (S/MIME, recipients)","SeaMonkey","MailNews: Address Book & Contacts","mail","NEW"," ---","2006-01-08 16:36:14"
325039,"defect","Mailnews needs visual feedback for long startup operations","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 06:28:27"
327982,"defect","File Attachments Menu Dimmed Even When There Are Attachments","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2013-09-30 08:45:31"
329388,"enhancement","Please add option never to send mail in HTML no matter what.","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:12:36"
331419,"defect","Open mail message view-source leaks a docshell","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-07-23 18:13:49"
332503,"enhancement","Integrate Enigmail/OpenPGP into SeaMonkey","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2019-11-30 07:30:29"
335034,"enhancement","limit context of delete key & delete button to displayed messages (mailnews.remember_selected_message=true)","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2014-01-20 05:59:35"
336873,"defect","Separate icon and dropmarker (behaviours) of the file button","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-16 11:10:49"
341074,"defect","Color picker displays grey [DlgFace] for ""no color selected"" (misleading: default color, typically black, gets used)","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-06-14 11:01:41"
344066,"defect","Missing NEW notification for account & inbox on mail window (re)open","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-03-09 19:56:10"
344998,"enhancement","option to automatically set reply-to equal to mailing-list recipient present in address book","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-08-08 20:38:15"
345266,"defect","about:config link in email message does nothing","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2013-07-14 17:06:14"
355005,"defect","leak DOM Windows reading a mail message","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-10-21 03:53:49"
355070,"defect","In <mail3PaneWindowCommands.js>, ""Error, Exception, nsIMsgDBView.doCommand, line 497""","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-11-28 06:54:08"
355200,"defect","Get busy cursor after creating first mail account","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2006-10-04 07:07:10"
359154,"defect","Showing Location toolbar for MailNews will empty the View droplist","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-10-10 11:32:30"
361235,"defect","leak DOM windows opening mail","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-11-03 13:29:54"
362620,"enhancement","Cancel of IMAPS login will not stop nagging for login password","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2010-10-21 04:29:40"
364896,"enhancement","[FIX] Would like to see the preview pane show last select msg when selecting multiple msgs","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-08-17 00:45:12"
365358,"defect","Second Mailnews window opened has no border, hotkeys stop working.","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-10 04:09:44"
366256,"defect","wrong filter entry checked in ViewPickerPopup","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2010-10-26 15:10:35"
367665,"enhancement","No UI to re-enable blocking of remote content","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2010-12-10 10:05:24"
367801,"defect","No automatic mail fetch retry if connection fails with PR_CONNECT_RESET_ERROR","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 07:04:55"
368294,"defect","'Sending messages' window does not disappear after email is sent away, maybe caused by ASSERTION: No messagepane docshell found!","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2010-02-15 14:45:49"
372425,"defect","Folder name string parser changed behavior from v1.1.0.  ""Lost"" e-mail results.","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:08:24"
373987,"defect","Status column in mail threadpane does not show multiple statuses","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2011-03-18 03:26:46"
377566,"enhancement","Reply All does not include my address when it was sent by somebody else and I'm in the original To:.","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-07-19 04:50:42"
377599,"defect","From: header displayed wrong when contains 0xB0 character","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-04-17 23:24:51"
378946,"defect","""Empty Trash"" scrolls the folder tree display/view one row up, when at its bottom","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-09-22 00:23:30"
379751,"defect","column width not always adjustable/resizeable 3-pane window","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-05-18 08:03:13"
379849,"defect","Embed tag ignored in Mailnews","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:09:00"
382266,"defect","Remember used printer for all components when printing to an other printer in Mail/News and Address Book","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:11:16"
383059,"defect","Thread pane scrolls to selected message after moving a message","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-06-03 12:50:30"
383940,"defect","Use separate icons for ""toggle multiline/singleline header pane"" and ""toggle multiline/singleline email address list header value""","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-07-21 16:22:17"
385386,"defect","Need way for link in email to open in current browser window/tab","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2011-01-03 19:04:13"
389894,"defect","[mailviews] mailViews.dat (for default profiles) should be in locales/","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:10:46"
389935,"defect","Threading via column header forces Sort by ""Order Received"", when previous sort order is chosen by column header click(not via View/Sort By menu)","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-01-27 02:01:42"
391051,"defect","SeaMonkey 1.1.4 fails to send its own ""about:"" page using ""Send Page..."" menu. It tries forever to attach it to the outgoing message after pressing ""Send"". (progress bar busy with message ""Attaching :about..."")","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-08-06 04:56:50"
393224,"defect","Pictures not displayed in mail Content-type: image/x-citrix-jpeg","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-08-22 10:23:45"
393642,"defect","Ellipsis shown in column below column picker in folder pane","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-08-17 14:10:22"
394578,"defect","restore ""copy folder location"" feature to SM, Fix regression caused by patch for bug 369393","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-09-17 12:45:54"
395050,"defect","status bar signature icon still shown when no message is selected","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2009-12-15 14:31:15"
395821,"defect","Autosave shouldn't destroy my drafts","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-11-17 17:48:02"
396341,"enhancement","Subject not seen on long threads.","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-09-16 15:36:02"
399722,"enhancement","Port Thunderbird's Quicksearch","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:12:16"
399787,"defect","mail back/forward issues in the standalone message window","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2007-10-22 10:51:36"
408703,"defect","The 'To:' list in message header shows only the first name and a trailing comma for a very long list","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-07-18 23:11:03"
411122,"defect","Junk log does not clear","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2021-03-10 14:37:47"
415382,"defect","Quick view filter 'empty' when location toolbar shown","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-02-03 10:24:00"
420109,"defect","attachment icon trimmed if rightmost column in thread pane","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-19 09:15:23"
422721,"defect","In <mailWindow.js>, ""Error: element is null"", opening a message in its own window","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-03-17 15:38:07"
433007,"defect","race condition in message list selection updating when deleting repeatedly","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2016-01-30 06:28:19"
434004,"defect","Sending mail does not use current DNS servers","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-08-09 20:26:18"
437685,"enhancement","Select SSL client certificate in mail/news account configuration","SeaMonkey","MailNews: Account Configuration","mail","NEW"," ---","2009-08-20 13:24:00"
442526,"defect","Remote content in e-mails is blocked even if explicitly allowed for a message when ""Accept all images"" is not selected","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2008-06-28 20:22:28"
446336,"defect","Port |Bug 359653 – Consolidate Offline Management in the Front End| to SeaMonkey","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2012-09-18 10:25:45"
448220,"defect","View -> Threads -> ALL doesn't view killed threads","SeaMonkey","MailNews: Message Display","mail","NEW"," ---","2021-03-10 14:36:22"
196974,"enhancement","Cannot open attachments in new window or tab.","SeaMonkey","MailNews: Message Display","Manuel.Spam","NEW"," ---","2007-02-14 14:16:41"
368705,"defect","Remove gmail.rdf from SeaMonkey","SeaMonkey","MailNews: Account Configuration","Manuel.Spam","NEW"," ---","2009-03-24 14:13:14"
370930,"defect","no deleted email with attachment icon","SeaMonkey","MailNews: Message Display","Manuel.Spam","NEW"," ---","2007-03-10 07:26:12"
137901,"defect","Context menus: Swap page and frame related options.","SeaMonkey","UI Design","marlon.bishop","NEW"," ---","2021-03-10 14:42:56"
220828,"defect","Bottom and right border for message pane","SeaMonkey","MailNews: Message Display","mbockelkamp","NEW"," ---","2016-01-30 06:28:16"
383913,"defect","Cosmetic fixes for threadpane","SeaMonkey","MailNews: Message Display","mbockelkamp","NEW"," ---","2012-04-15 20:12:14"
160883,"defect","Associate *.svg with Mozilla","SeaMonkey","UI Design","megabyte","NEW"," ---","2017-09-21 23:47:25"
479945,"defect","non-ASCII characters should be decoded in the Bookmarks dialogs","SeaMonkey","Bookmarks & History","misak.bugzilla","NEW"," ---","2012-10-29 21:35:45"
360488,"defect","[META] MailNews: Features and bug fixes we want to port from Thunderbird","SeaMonkey","MailNews: Message Display","mnyromyr","NEW"," ---","2016-05-02 06:40:44"
455678,"defect","do correct cleanup after idcheck test","SeaMonkey","MailNews: General","mnyromyr","NEW"," ---","2021-03-10 14:11:40"
456874,"defect","Need a policy/rule of thumb, for new prefpane usage by extensions.","SeaMonkey","Preferences","mnyromyr","NEW"," ---","2010-05-22 15:12:44"
500919,"defect","view menu (mailview dropdown) exhibits strange behavior when keying through its options","SeaMonkey","MailNews: Message Display","mnyromyr","NEW"," ---","2009-06-30 13:42:23"
522434,"defect","Deleting from standalone message window doesn't move to next message","SeaMonkey","MailNews: Message Display","mnyromyr","NEW"," ---","2009-10-20 01:28:34"
89250,"defect","Properties window UI problems tracking bug","SeaMonkey","UI Design","mpt","NEW"," ---","2016-09-17 17:59:36"
27820,"enhancement","When the editor gets focus check for changes","SeaMonkey","Composer","neil","NEW"," ---","2012-07-14 09:32:07"
159249,"defect","proportional serif/sans serif option doesn't fit","SeaMonkey","Preferences","neil","NEW"," ---","2018-12-27 23:42:47"
165610,"defect","low hanging perf fruit","SeaMonkey","MailNews: Message Display","neil","NEW"," ---","2017-08-09 07:52:08"
202448,"defect","user should not be able to deselect every checkbox under ""Preferences"" -> ""Appearence"" -> ""When Mozilla starts up, open...""","SeaMonkey","Preferences","neil","NEW"," ---","2005-10-27 08:57:25"
232794,"defect","Help documentation should not hardcode product/brand names","SeaMonkey","Help Documentation","neil","NEW"," ---","2010-11-01 03:19:59"
264997,"defect","Help Viewer contains inconsistent HTML","SeaMonkey","Help Documentation","neil","NEW"," ---","2010-05-18 14:34:28"
292235,"defect","Change ""Begin from"" to something less awkward","SeaMonkey","Help Documentation","neil","NEW"," ---","2008-06-11 09:17:46"
372171,"defect","Document latest filter fixes","SeaMonkey","Help Documentation","neil","NEW"," ---","2009-01-10 08:27:08"
394395,"defect","Document Autocompact","SeaMonkey","Help Documentation","neil","NEW"," ---","2007-08-30 18:28:06"
416242,"defect","Document changed homepage preferences UI","SeaMonkey","Help Documentation","neil","NEW"," ---","2016-06-07 12:54:17"
423229,"defect","Update SeaMonkey help for the new SSL error pages","SeaMonkey","Help Documentation","neil","NEW"," ---","2021-03-10 14:41:07"
428002,"enhancement","Replace &gt; by → in menu directions","SeaMonkey","Help Documentation","neil","NEW"," ---","2008-04-09 21:34:49"
